CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
782728,D,1,41.56764467,11/11/2024,"643 Larry Coves Elizabethshire, AL 68076",Books,15.76701556,35.01366767,Batac,120.5940777,18.0460318
547850,D,5,62.54816692,12/11/2024,"199 Erin Ridges Lake Paul, WI 18373",Home Decor,1.286033696,308.7188821,La Carlota,-4.9337946,37.6726446
979655,A,4,78.54772835,13/11/2024,Unit 7047 Box 2209 DPO AA 75603,Books,12.33938537,275.4216858,Malolos,120.8160376,14.8527393
128354,C,3,60.05092715,14/11/2024,"169 Nicholas Stravenue East Angelaberg, AS 52066",Electronics,12.30957775,157.9767347,Naga (Camarines Sur),123.1948238,13.6217753
500576,D,6,54.16474783,15/11/2024,"49575 Ramos Forks Suite 833 Richardstad, IA 16522",Electronics,11.01568535,289.1887778,Talisay (Negros Occidental),123.0113568,10.7325049
998590,A,2,14.56321047,16/11/2024,"9700 Roger Burgs Buckleybury, AS 25149",Books,2.445804828,28.41404554,Borongan,125.4328501,11.6079912
737470,C,3,53.88914756,17/11/2024,"7920 Debra Meadows Apt. 613 Stevenmouth, UT 65143",Books,19.85211627,129.573034,Batangas City,121.0583076,13.7564651
431869,A,5,50.95239633,18/11/2024,"62893 Wanda Groves Suite 889 Rogertown, IA 25443",Books,17.39109888,210.4560735,Escalante,-111.602119,37.7702663
788394,A,9,89.2460771,19/11/2024,"66887 Peter Meadow North Alexandria, WV 83248",Home Decor,7.166360555,745.6534329,Marikina,121.1028546,14.65073
343181,A,2,50.26535372,20/11/2024,"6325 Powers River West Gregory, ME 10594",Home Decor,10.03999885,90.43742557,El Salvador,-88.89653,13.794185
893534,C,8,66.69485417,21/11/2024,"PSC 9402, Box 3968 APO AE 35092",Electronics,9.754949354,481.5104394,Marikina,121.1028546,14.65073
997273,C,2,79.63601149,22/11/2024,"8546 Caleb Stream Suite 327 New Abigailfurt, MI 33044",Home Decor,8.184573697,146.2362869,Naga (Cebu),123.7572942,10.2084984
421770,C,5,52.0943464,23/11/2024,"092 Lewis Extension South Taylorfort, FM 41123",Electronics,16.24596838,218.1555768,Roxas,,
87993,B,7,33.47698865,24/11/2024,"7102 Mercado Expressway Stacyfort, MA 80716",Home Decor,10.99705707,208.5685357,Dumaguete,123.3054467,9.3068402
161131,A,8,90.45580263,25/11/2024,"2179 Jasmine Springs Apt. 554 Alvaradomouth, KS 74547",Electronics,6.69095685,675.2275512,San Fernando (La Union),120.3210331,16.6159132
204533,A,1,90.59661879,26/11/2024,"2432 Hoover Corners Apt. 694 Dawnstad, RI 20010",Electronics,17.55299439,74.69419938,Pasay,121.000815,14.5376736
400726,A,6,90.98519203,27/11/2024,"982 Brandon Circles Port Monica, NJ 65525",Home Decor,14.04561947,469.2345491,Surigao City,125.4930979,9.7901957
252410,B,1,34.54979853,28/11/2024,"40390 Davidson Land West Stephaniebury, ND 25239",Books,18.11614553,28.29070675,Bayawan,122.8535755,9.4498906
721627,A,2,38.39133963,29/11/2024,"41414 Zhang Glens Cathyton, IA 01281",Books,15.3433072,65.0016769,Bayawan,122.8535755,9.4498906
178060,C,1,92.69169105,30/11/2024,USS Finley FPO AA 23577,Books,0.457126586,92.26797269,Surigao City,125.4930979,9.7901957
518054,D,5,21.32049971,1/12/2024,"6668 Fitzgerald Plaza Port Albertland, OK 19451",Clothing,19.30643933,86.02135185,Pasig,121.0784984,14.5736192
446411,D,9,69.02930846,2/12/2024,"PSC 2693, Box 6105 APO AE 03299",Electronics,13.18747502,539.3347709,Cadiz,-6.2804565,36.5210142
762602,C,6,36.30861354,3/12/2024,"95273 Rodriguez Fall Cynthiaburgh, ND 64601",Clothing,4.864064505,207.2552349,San Jose del Monte,121.072532,14.8142626
68223,C,1,74.91759371,4/12/2024,"80537 Riddle Valley Suite 838 Wangchester, NE 53076",Books,8.076235685,68.86707227,Tacurong,124.6787735,6.6879658
295562,D,1,85.02982432,5/12/2024,"348 Austin Walks Apt. 868 Lake Scottport, OH 29603",Books,12.84983927,74.10362856,Gapan,121.0105733,15.2912094
642147,B,2,46.73037195,6/12/2024,"1878 Benjamin Forges Suite 981 East Dawn, UT 34275",Books,1.311736135,92.23478556,Antipolo,121.1244847,14.6254827
757343,A,9,23.60419389,7/12/2024,"71871 Michael Valley Kevinhaven, PW 66539",Clothing,9.034252711,193.2455822,Tabaco,,
737891,B,3,75.90124562,8/12/2024,"73440 Richards Heights Suite 449 Ericborough, PR 06726",Electronics,13.87837689,196.1021541,Puerto Princesa,118.7473298,9.7638429
24274,D,1,15.01549499,9/12/2024,"6086 Kyle Drive South Gregory, WV 51596",Clothing,1.59826139,14.77550814,Borongan,125.4328501,11.6079912
409986,D,5,11.34933451,10/12/2024,"924 Clayton Turnpike North Emilyborough, MA 05598",Home Decor,2.406863634,55.38085753,Ozamiz,123.8458707,8.1459962
866758,D,7,88.9470931,11/12/2024,"351 James Shoal Suite 544 Port Joshua, GA 31903",Clothing,15.53478333,525.9054844,Naga (Cebu),123.7572942,10.2084984
42621,D,6,83.51267351,12/12/2024,"464 Williams Club Suite 265 East Kimberly, CA 91931",Books,12.43047143,438.7899269,Vigan,120.3873299,17.5704898
238057,D,1,62.37595503,13/12/2024,"9314 Caldwell Courts North Danielshire, NH 05314",Home Decor,14.24506846,53.49045754,Angeles,,
202661,C,5,69.88374749,14/12/2024,"987 Wilkerson Wall Suite 410 West Noah, OH 65031",Clothing,13.64547813,301.7388801,Toledo,-83.5378674,41.6528052
976683,D,5,95.73433677,15/12/2024,"879 Anderson Mission Suite 679 Perkinsville, MA 29580",Home Decor,11.18703594,425.1225106,San Jose,-121.8852525,37.33874
901320,A,6,15.6489702,16/12/2024,"404 Steven Wall Turnerton, TN 76995",Clothing,0.762489685,93.17789051,Malaybalay,125.1320927,8.1478579
469132,D,3,29.49341313,17/12/2024,"133 Anderson Ridges Port Kelly, SD 64224",Clothing,8.68237732,80.79805116,Bacoor,120.9736786,14.4129931
286313,B,5,75.62822799,18/12/2024,"27380 Jamie Ford Brianport, AK 34581",Clothing,6.636912142,353.0442447,Digos,,
218238,B,7,33.76321557,19/12/2024,"702 Tate Loop Apt. 379 New Jennifershire, MD 63475",Electronics,18.07064645,193.6338898,Maasin,124.8403408,10.1653546
986101,C,5,28.65363534,20/12/2024,"740 Martinez Station Arellanoside, ID 43493",Books,9.546673059,129.5908323,Naga (Cebu),123.7572942,10.2084984
677655,A,5,49.79828658,21/12/2024,"61036 Mitchell Islands Suite 612 New Carolynhaven, OR 61971",Electronics,15.29525185,210.9075662,Ozamiz,123.8458707,8.1459962
927412,B,5,75.13281399,22/12/2024,"103 Horton Burg East Jamesstad, VI 89043",Electronics,5.476531159,355.0907101,Toledo,-83.5378674,41.6528052
873107,C,3,28.94699276,23/12/2024,"72723 Miller Road Suite 950 Harringtonland, TN 59568",Books,14.66504143,74.10571283,San Carlos (Pangasinan),120.3204873,15.8989343
140319,B,1,48.65906146,24/12/2024,USNS Morales FPO AP 85952,Books,6.056171813,45.71218509,Canlaon,123.2195866,10.3857796
889886,C,5,56.69353336,25/12/2024,"1322 April Fort Cindytown, MT 58792",Electronics,3.360762272,273.9409924,Dumaguete,123.3054467,9.3068402
878247,C,9,25.50024293,26/12/2024,"99228 Love Motorway Apt. 453 North Patricia, MO 33820",Home Decor,17.36427008,189.6508069,Candon,120.4467176,17.1874035
441711,B,1,52.91091989,27/12/2024,"046 Gomez Loaf Suite 847 Benjaminbury, AK 45439",Home Decor,11.91418988,46.60701243,General Trias,120.879145,14.3816117
340914,A,3,87.92885897,28/12/2024,"38578 Eddie Forges Davidburgh, NY 42415",Home Decor,9.268904794,239.3364502,Marawi,124.297718,8.0106213
403075,A,4,77.14587771,29/12/2024,"4254 Daniel Parkway Ricardofurt, AK 54156",Home Decor,14.50319468,263.8290435,Cagayan de Oro,124.6497636,8.4802729
594713,B,1,55.31028246,30/12/2024,"7021 Watson Well Fosterburgh, AR 40341",Electronics,19.12685851,44.73116299,Talisay (Negros Occidental),123.0113568,10.7325049
784074,B,1,21.27538742,31/12/2024,"802 Bernard Manor Davischester, MT 56456",Clothing,16.53874892,17.75670452,Bayugan,125.7485898,8.7139756
274845,B,8,12.10212563,1/1/2025,"2789 Mark Walks East Douglas, SD 01414",Books,0.257053842,96.56813323,Cebu City,123.8854366,10.3156992
583853,D,2,16.05182647,2/1/2025,"877 Jennifer Garden Lake Audreyberg, MI 82574",Clothing,11.27088051,28.48528859,Antipolo,121.1244847,14.6254827
911153,B,8,77.51947828,3/1/2025,"97725 Megan Curve Apt. 735 Paulburgh, DE 97254",Clothing,0.749427124,615.5082103,Candon,120.4467176,17.1874035
475192,C,7,73.39353931,4/1/2025,"68859 Kent Station Suite 421 Port David, DC 70286",Electronics,9.303805169,465.9560318,Sagay,123.408176,10.8783445
638691,B,2,77.14576708,5/1/2025,"4899 Grant Drive North Joshuaville, AK 54679",Home Decor,10.15897471,138.6170962,Passi,,
88304,C,6,37.64895983,6/1/2025,"7072 Higgins Street Suite 309 Buckleyfort, WA 78767",Electronics,3.349337887,218.3278138,Ormoc,124.6192702,11.0384275
101984,B,6,18.09331276,7/1/2025,"76180 Kyle Curve Suite 683 North Ryan, AL 26039",Clothing,17.24153778,89.84248445,Tayabas,121.6532692,14.0363869
518262,C,3,74.28988144,8/1/2025,"46231 Cohen Parks Colleenborough, ME 25543",Home Decor,6.090600749,209.2955441,San Carlos (Pangasinan),120.3204873,15.8989343
597552,C,2,93.02194958,9/1/2025,"487 Jerry Pines Apt. 226 West Matthewview, AL 68938",Electronics,3.988876302,178.6228381,Batangas City,121.0583076,13.7564651
581297,B,1,50.697244,10/1/2025,"26924 Michael Ports Apt. 365 Port Sheri, IL 19117",Books,4.478198318,48.42692087,Escalante,-111.602119,37.7702663
159862,B,6,78.78830609,11/1/2025,"9378 Mallory Fall Robinsonborough, CO 75858",Clothing,2.139425614,462.6161333,Palayan,121.1113286,15.5782871
449612,C,5,75.52660353,12/1/2025,"1735 Johnson Track Suite 720 North Tiffanyside, PR 42405",Home Decor,11.89622438,332.7089465,Pagadian,123.4343445,7.8397033
504924,C,9,86.83223773,13/01/2025,"486 Murphy Keys Apt. 678 Robinsonborough, NH 67980",Home Decor,16.60060567,651.7580432,Mabalacat,120.5744387,15.2228709
989497,C,1,12.55417568,14/01/2025,"89514 Griffin Green Apt. 695 South Alexanderton, OK 06856",Books,13.59921451,10.8469064,Iriga,123.4180473,13.4205369
965527,B,7,95.9774497,15/01/2025,"80522 Garcia Islands Rodriguezland, MI 71684",Clothing,6.014466245,631.4344287,Quezon City,121.0437003,14.6760413
37808,C,5,87.88211414,16/01/2025,"71106 Carlson Courts West Cynthiashire, OH 69793",Home Decor,8.723555113,401.0783474,Masbate City,123.5504076,12.3574346
262056,B,5,88.88322611,17/01/2025,"10519 Virginia Dale Apt. 015 North Joseph, NM 29920",Books,6.729850897,414.5075876,Digos,,
58032,C,2,99.67175511,18/01/2025,"258 Brenda Village Jenniferburgh, NV 90135",Electronics,18.14643604,163.1697676,Cebu City,123.8854366,10.3156992
814939,D,3,67.55287039,19/01/2025,"34484 Zuniga Mission Apt. 681 North Aimeeland, ID 55624",Clothing,6.978431668,188.5162185,Kidapawan,125.0911341,7.010607
313908,B,7,17.35062287,20/01/2025,"2551 Garcia Fork Suite 766 Tabithafurt, FL 57766",Books,7.581567373,112.2462159,Candon,120.4467176,17.1874035
839006,B,6,84.05167738,21/01/2025,"4377 Alexander Creek Apt. 996 Martinburgh, ME 49404",Books,3.227807693,488.0319052,Mabalacat,120.5744387,15.2228709
642874,D,2,22.13875795,22/01/2025,"46592 Johnson Trail Apt. 403 Evanfort, NV 60265",Clothing,12.89457822,38.56811698,Tagbilaran,123.8730022,9.672948
166760,C,6,76.41043757,23/01/2025,"6777 Nicole Land Apt. 891 Alberttown, AZ 06105",Clothing,9.074324929,416.8602371,Mati,,
489136,B,2,48.16220317,24/01/2025,"2529 Nathaniel Roads Suite 561 Jenniferside, MH 02163",Books,12.05989296,84.70778605,Meycauayan,120.9739288,14.7498856
402223,C,2,10.59519455,25/01/2025,"1491 Robinson Mountain East Bryanland, PR 73992",Home Decor,14.15033003,18.19187911,Muñoz,,
931301,A,2,49.22008925,26/01/2025,"93296 Nicole Island Lake Stephaniechester, ME 13376",Electronics,18.68107143,80.05049845,Kabankalan,122.8535755,9.9134117
875109,D,3,81.69977668,27/01/2025,USNV Stewart FPO AA 11126,Books,12.52268024,214.4063247,Surigao City,125.4930979,9.7901957
811086,D,2,17.86590126,28/01/2025,"56229 Steven Via Garciatown, WY 84383",Books,7.696016039,32.98187727,Bayugan,125.7485898,8.7139756
730319,B,4,10.19907618,29/01/2025,USS Coleman FPO AE 27848,Clothing,19.50896668,32.83736722,Sipalay,122.4920088,9.7197887
611195,C,9,50.74859265,30/01/2025,"43548 Alexander Land Lake Timothyburgh, TN 64946",Clothing,15.08274695,387.8487975,Pasig,121.0784984,14.5736192
943430,C,6,10.13471336,31/01/2025,"027 Chad Parkways Suite 956 South Maryhaven, WY 99603",Books,11.51668483,53.8051822,San Fernando (Pampanga),120.6567054,15.0593937
966798,D,1,94.12652705,1/2/2025,Unit 6819 Box 6818 DPO AE 07658,Electronics,9.41936891,85.26040222,Bais,123.1211792,9.5915686
474195,B,8,84.23758815,2/2/2025,"515 Matthew Orchard Barnesbury, NH 82103",Clothing,0.554256024,670.16557,Legazpi,123.7437995,13.1390621
996731,D,7,66.71055588,3/2/2025,"86178 Vernon Plains Richardborough, NH 85728",Clothing,15.85828167,392.9198562,Olongapo,120.2842023,14.8386303
222814,B,3,11.55861907,4/2/2025,USCGC Rodriguez FPO AP 09297,Home Decor,13.26664825,30.07553322,Malolos,120.8160376,14.8527393
244980,A,1,61.28402119,5/2/2025,"96258 Michael Key Samanthaton, LA 26581",Books,7.938115038,56.41922509,Bayawan,122.8535755,9.4498906
944471,A,5,70.39778793,6/2/2025,"4012 Jackson Isle Martinview, WA 72456",Electronics,2.736576398,342.3564934,Urdaneta,120.5706933,15.9758027
641486,D,4,62.87014713,7/2/2025,"73767 Michael Row Apt. 568 Heatherhaven, SD 37472",Electronics,19.29429602,202.9591793,Naga (Camarines Sur),123.1948238,13.6217753
699118,C,8,95.22020857,8/2/2025,"738 Jonathan Branch Suite 348 Walkerport, NY 90310",Books,3.641966827,734.0185613,San Fernando (Pampanga),120.6567054,15.0593937
65569,A,1,84.82094796,9/2/2025,"1048 Grant Station Apt. 160 Melissaville, RI 67771",Electronics,0.31424694,84.55440072,Pasay,121.000815,14.5376736
438010,C,1,42.85832637,10/2/2025,"51052 Knight Harbor Suite 985 Davidmouth, NH 66900",Home Decor,15.55573886,36.19139704,Tandag,126.1588771,9.1011711
836986,D,4,72.5318788,11/2/2025,"009 Elizabeth Ways Apt. 574 South Jennifer, AS 31301",Electronics,6.878539741,270.1709788,Dipolog,123.3373916,8.5142736
164835,A,8,51.50316163,12/2/2025,"316 Tammie Light Suite 914 South Howard, MA 98905",Books,5.768332494,388.2583042,Cabanatuan,120.973393,15.4865047
587860,A,5,93.55131833,13/02/2025,"132 Christian Heights Apt. 152 Brewertown, NY 20014",Books,11.06677207,415.9910358,Caloocan,121.0449768,14.7565784
164396,D,2,65.63137152,14/02/2025,"489 Dana Burgs Apt. 929 New Amanda, VT 57646",Home Decor,1.967368433,128.6803213,Imus,120.9405057,14.4064221
154468,A,6,62.38629136,15/02/2025,"35626 Murphy Wells Apt. 721 Smithchester, NH 21892",Books,17.64764806,308.2594693,Dumaguete,123.3054467,9.3068402
755671,B,5,55.06275152,16/02/2025,"01427 Anna Meadow Apt. 680 Juanchester, AS 55259",Electronics,8.461438384,252.0182536,Davao City,125.6110248,7.0736114
885805,C,2,43.99650729,17/02/2025,"692 Cruz Plain Patrickchester, NV 13782",Books,12.31836393,77.15371481,Mandaluyong,121.0359174,14.5794443
626374,A,3,23.32528256,18/02/2025,"9906 Amy Flats Apt. 852 Stanleyhaven, WV 41752",Clothing,1.704347415,68.78321614,San Fernando (La Union),120.3210331,16.6159132
109037,A,9,34.65383965,19/02/2025,"874 Quinn Ford Suite 925 Millerfort, IL 44062",Clothing,10.03501628,280.5868908,Tagbilaran,123.8730022,9.672948
17712,C,7,39.92508354,20/02/2025,"84265 Price Square Suite 815 Whitneyhaven, IN 69960",Clothing,15.44037173,236.3235156,Tabaco,,
466232,B,7,23.86159008,21/02/2025,"4656 Travis Villages Suite 298 Port Jennifer, MP 00722",Electronics,0.954617012,165.436623,Cavite City,120.8969634,14.4791297
400475,C,6,83.14419339,22/02/2025,Unit 8064 Box 4919 DPO AE 80099,Home Decor,18.6208311,405.9723214,Tarlac City,120.5963492,15.4754786
942672,A,8,10.19964956,23/02/2025,"PSC 8218, Box 7591 APO AA 09791",Home Decor,10.94408364,72.66713107,Tarlac City,120.5963492,15.4754786
946002,D,4,92.41943931,24/02/2025,"11260 Aaron Run Suite 235 New Amber, CA 20502",Clothing,3.859733242,355.409182,San Fernando (Pampanga),120.6567054,15.0593937
244713,C,8,21.54545174,25/02/2025,"2831 Martin Circle Apt. 758 Katelynton, MA 26984",Clothing,8.64687774,157.4595429,Toledo,-83.5378674,41.6528052
859842,D,4,14.58720593,26/02/2025,"64632 Ball Shores Suite 755 Huntside, NE 84703",Clothing,11.84899317,51.43507558,Ozamiz,123.8458707,8.1459962
850461,B,8,99.56684825,27/02/2025,"4193 Kevin Knolls Evanstown, MA 73699",Electronics,1.129157393,787.5406546,Malolos,120.8160376,14.8527393
740108,C,9,99.98164594,28/02/2025,"0721 Eric Points Suite 904 Marioborough, MO 05903",Electronics,14.29762409,771.1798145,Talisay (Negros Occidental),123.0113568,10.7325049
166320,B,3,27.25818146,1/3/2025,USCGC Mathis FPO AA 69172,Electronics,4.744216602,77.89498288,Dapitan,123.3945709,8.6253193
334867,B,3,22.04171298,2/3/2025,"6888 Robert Mount Apt. 253 South Daniel, TN 62605",Books,13.33948785,57.30438406,Tabuk,36.5661908,28.3835079
585607,A,2,27.79971669,3/3/2025,"8669 Ashley Dale Apt. 899 South Randy, PA 82968",Books,3.895776169,53.4334039,Santiago,-70.6692655,-33.4488897
913833,D,3,56.01911198,4/3/2025,"24423 Brittany Unions East Scottfort, FM 51945",Clothing,12.01608012,147.8634318,Olongapo,120.2842023,14.8386303
414113,D,3,38.90655277,5/3/2025,"9377 Payne Plains West Donna, NJ 78771",Electronics,9.47796383,105.6570113,Danao,123.9527031,10.5417498
937982,A,5,40.27297307,6/3/2025,"4340 Kenneth Plaza Suite 887 New Susanmouth, LA 98509",Books,16.29654892,168.5493415,Guihulngan,123.2716592,10.1206029
796346,C,5,82.86129833,7/3/2025,"733 Denise Lake Port Jasminetown, RI 78801",Books,13.8003689,357.1306674,Escalante,-111.602119,37.7702663
727070,C,2,90.11751023,8/3/2025,"11674 Robbins Throughway Aaronfurt, IA 40647",Home Decor,17.12655805,149.366965,Baybay,124.8525626,10.6521412
540459,D,6,97.28477851,9/3/2025,"34339 Johnston Corner Suite 557 Chentown, VT 22031",Clothing,6.620995227,545.0613478,Mati,,
409756,B,5,56.32645629,10/3/2025,"9049 Maldonado Circles Suite 744 East Theresaside, OK 41348",Home Decor,2.524650473,274.5220507,Sipalay,122.4920088,9.7197887
768028,D,6,32.15227155,11/3/2025,"2731 Daniel Freeway Middletonville, GU 30633",Electronics,1.953122893,189.145789,Calbayog,124.5929574,12.0675749
195783,B,1,59.94261295,12/3/2025,"150 Ryan Inlet Suite 663 South Christopherfort, OR 71528",Books,19.28239439,48.38424191,Mandaluyong,121.0359174,14.5794443
284172,B,5,88.3945983,13/03/2025,"4367 Nguyen Keys South Alexandriaborough, MN 77403",Home Decor,19.7606435,354.6362843,Bacolod,122.9510716,10.6713397
258633,C,9,12.78205202,14/03/2025,"7813 Veronica Vista Jenniferport, OK 37220",Books,0.074786715,114.9524347,Naga (Camarines Sur),123.1948238,13.6217753
228927,C,2,92.01185563,15/03/2025,"773 Young Landing Suite 502 South Williamview, RI 01650",Clothing,9.766243331,166.0515078,Guihulngan,123.2716592,10.1206029
586662,A,1,30.38926661,16/03/2025,"6271 Brian Island Brandonhaven, WY 02220",Clothing,4.221848386,29.10627785,Catbalogan,124.8403408,11.8240433
292306,D,9,37.94537969,17/03/2025,"1013 Gutierrez Shoals Apt. 924 Nguyenberg, MP 50781",Home Decor,12.17407242,299.9329352,Catbalogan,124.8403408,11.8240433
806492,C,9,42.76483835,18/03/2025,"47226 Martin Street Port Tiffanyside, NJ 59324",Electronics,3.297772295,372.1909622,Bayugan,125.7485898,8.7139756
159219,B,9,92.23852309,19/03/2025,"79125 Joseph Meadows Apt. 834 Lake Stephaniechester, PW 70637",Books,5.063341407,788.1135458,Pasay,121.000815,14.5376736
327405,B,6,25.83972455,20/03/2025,"868 Kelley Gateway Delgadotown, VA 89356",Clothing,11.29560902,137.5258218,Dumaguete,123.3054467,9.3068402
755846,B,8,30.07102409,21/03/2025,"5540 Kristi Springs Apt. 337 South Jenna, AS 36621",Books,11.81087974,212.1549728,Manila,120.9842195,14.5995124
42888,C,1,75.79923724,22/03/2025,"442 Howard Villages Apt. 437 Port Jennifer, MD 41943",Home Decor,15.56962927,63.99757701,Iligan,124.2452422,8.2280209
140494,C,4,94.12191656,23/03/2025,"3872 Gardner Wells Suite 523 West Grant, RI 91183",Home Decor,4.660635887,358.9409469,Lipa,,
129552,C,1,19.42612981,24/03/2025,"60809 Paul Extensions Suite 531 Howardside, VI 98210",Electronics,17.52124915,16.02242921,Trece Martires,120.868383,14.2822215
40283,C,8,57.00238583,25/03/2025,"2679 Rodney Manor Apt. 557 Davidstad, KY 25556",Books,6.246433294,427.5341586,Pagadian,123.4343445,7.8397033
645978,C,1,92.30146435,26/03/2025,"671 Weaver Spur Suite 965 Kevinbury, DC 77502",Clothing,8.277737597,84.66099133,Oroquieta,123.7982556,8.4859701
